vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Charter Sightseeing,12271,INACTIVE,Gasoline,N,CEZAR GABRIEL TATARU,4101 N. DICKINSON AVE.,CHICAGO,IL,60641.0,12271Charter Sightseeing,TURTLE TOP,,2008.0,WHITE,,
Medicar,25084,ACTIVE,Gasoline,N,FAITH IN TRANSITION CORP.,4845 S. FORRESTVILLE AVE.,CHICAGO,IL,60615.0,25084Medicar,HONDA,ODYSSEY,2005.0,DARK BLUE,,
Livery,7443,ACTIVE,Gasoline,N,HRISTO  LILOV,8727 W. BRYN MAWR AVE.,CHICAGO,IL,60631.0,7443Livery,FORD,EXPEDITION XLT MAX,2024.0,BLACK,,
Taxi,2443,VIOLATION,Hybrid,N,CELTIC TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,2443Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,6539,VIOLATION,Hybrid,N,GHOUSIA INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656.0,6539Taxi,FORD,ESCAPE,2010.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5756,ACTIVE,Hybrid,N,RZK INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5756Taxi,TOYOTA,CAMRY,2015.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,2940,ACTIVE,Hybrid,N,HARVIN CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,2940Taxi,TOYOTA,CAMRY,2014.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,Owner Manager
Livery,7294,ACTIVE,Gasoline,N,HS SEVEN HILLS CO.INC.,7221 W. SUMMERDALE AVE.,CHICAGO,IL,60656.0,7294Livery,LINCOLN,NAUTILUS,2025.0,BLACK,,
Charter Sightseeing,18505,VIOLATION,Gasoline,N,NICKS LIMO TRANSPORTATION INC,4564 N. MILWAUKEE AVE.,CHICAGO,IL,60630.0,18505Charter Sightseeing,MERCEDES,SPRINTER,2016.0,BLACK,,
Ambulance,5722,INACTIVE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,5722Ambulance,FORD,E350,2010.0,WHITE,,
Livery,7846,ACTIVE,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,7846Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Medicar,8454,INACTIVE,Gasoline,N,"SCR MEDICAL TRANSPORTATION, LLC",8801 S. GREENWOOD AVE.,CHICAGO,IL,60619.0,8454Medicar,FORD,E250,2011.0,WHITE,,
Livery,8217,ACTIVE,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,8217Livery,LINCOLN,AVIATOR,2024.0,BLACK,,
Livery,8358,ACTIVE,Gasoline,N,RELIABLE TRANSPORTATION CONSULTING LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8358Livery,LINCOLN,NAVIGATOR,2024.0,BLACK,,
Livery,70564,VIOLATION,Gasoline,N,QIANG WANG,3128 W. 38TH ST.,CHICAGO,IL,60632.0,70564Livery,VOLVO,XC90,2019.0,BLACK,,
Taxi,15,SURRENDER,Gasoline,N,"EMPIRE TRANS, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,15Taxi,TOYOTA,HIGHLANDER,2023.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,7723,ACTIVE,Gasoline,N,"BETEL LIMOUSINE, INC.",5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,7723Livery,LINCOLN,NAVIGATOR L,2024.0,BLACK,,
Livery,9271,ACTIVE,Gasoline,N,CHICAGO CHAUFFEURS LIMOUSINE INCORPORATED,4116 W. BELMONT AVE.,CHICAGO,IL,60641.0,9271Livery,LINCOLN,CORSAIR,2025.0,BLACK,,
Medicar,23555,VIOLATION,Gasoline,N,WISEGUYS TRANSPORTATION SERVICES LLC,7128 S. COLES AVE.,CHICAGO,IL,60649.0,23555Medicar,HONDA,ODYSSEY,2007.0,SILVER/GRAY,,
Ambulance,808513,INACTIVE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,808513Ambulance,FORD,E350,2014.0,WHITE,,
Charter Sightseeing,76395,INACTIVE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603.0,76395Charter Sightseeing,,,1997.0,RED/CREAM,,
Taxi,2782,VIOLATION,Hybrid,N,SHEREEN & FAIZAN INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,2782Taxi,TOYOTA,CAMRY,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5289,VIOLATION,Hybrid,N,SUAD & DEAN INC,6550 N. CLARK ST.,CHICAGO,IL,60626.0,5289Taxi,TOYOTA,CAMRY,2015.0,WHITE,DIS-AFFILIATED,Owner-Operator
Taxi,3002,VIOLATION,Hybrid,N,GREY GOOSE CAB CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3002Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5872,SURRENDER,Gasoline,N,MAHS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,5872Taxi,KIA,FORTE LX,2020.0,WHITE,Globe Taxi Association Inc,Owner-Operator
Charter Sightseeing,15987,ACTIVE,Gasoline,N,DEPARTUS INC,8634 W. CATHERINE AVE.,CHICAGO,IL,60656.0,15987Charter Sightseeing,FORD,E450,2004.0,BLACK/WHITE,,
Pedicab,127,ACTIVE,Pedal,N,"AUSTIN PEDICAB COMPANY, LLC",1015 N. HALSTED ST.,CHICAGO,IL,60642.0,127Pedicab,MAINSTREET,BROADWAY,2005.0,BLACK,,
Taxi,2924,VIOLATION,Hybrid,N,SARATOGA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,2924Taxi,TOYOTA,PRIUS,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7259,ACTIVE,Gasoline,N,O'HARE-MIDWAY LIMOUSINE SERVICE INC # 2,4610 N. CLARK ST.,CHICAGO,IL,60640.0,7259Livery,FORD,EXPEDITION,2022.0,BLACK,,
Charter Sightseeing,22980,INACTIVE,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22980Charter Sightseeing,FREIGHLINE,TROLLEY,2004.0,RED,,
Livery,8100,ACTIVE,Gasoline,N,CHICAGO TOP LIMO CORPORATION,4506 N. KEDZIE AVE.,CHICAGO,IL,60625.0,8100Livery,LINCOLN,AVIATOR,2022.0,BLACK,,
Taxi,3095,VIOLATION,Hybrid,N,REX 9 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,3095Taxi,TOYOTA,PRIUS,2014.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Charter Sightseeing,21171,INACTIVE,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,21171Charter Sightseeing,FREIGHTLINER,X LINE SHUTTLE,2002.0,GREEN,,
Ambulance,5713,RESERVED,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076.0,5713Ambulance,FORD,E350,2010.0,BLUE,,
Taxi,3285,VIOLATION,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,3285Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,3106,VIOLATION,Hybrid,N,BEE CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60607.0,3106Taxi,TOYOTA,CAMRY,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,70849,ACTIVE,Gasoline,N,KHAIR KHWA CORP.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70849Livery,LINCOLN,NAVIGATOR,2024.0,BLACK,,
Taxi,6115,ACTIVE,Hybrid,N,M A I CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6115Taxi,TOYOTA,CAMRY,2014.0,WHITE,Flash Cab Co,Owner-Operator
Livery,72172,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72172Livery,,,,,,
Charter Sightseeing,15058,INACTIVE,Gasoline,N,CHASE LIMOUSINE LLC,500 N. MICHIGAN AVE.,CHICAGO,IL,60611.0,15058Charter Sightseeing,MERCEDES,SPRINTER,2013.0,BLACK,,
Taxi,1503,VIOLATION,Hybrid,N,FOUNDATION TRANSIT INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1503Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Charter Sightseeing,22987,RESERVED,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22987Charter Sightseeing,CHAMPION,TROLLEY,1998.0,GREEN,,
Taxi,2244,VIOLATION,Hybrid,N,RAHWA CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,2244Taxi,TOYOTA,CAMRY,2017.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,6475,VIOLATION,Hybrid,N,VALASIA  CAB CO.,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,6475Taxi,TOYOTA,CAMRY,2016.0,BLUE,NORTHSTAR AFFILIATION,Owner Manager
Livery,7110,VIOLATION,Gasoline,N,PERFECT LIMO SERVICE COMPANY,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7110Livery,CADILLAC,ESCALADE,2019.0,BLACK,,
Livery,9898,ACTIVE,Gasoline,N,CHICAGO TRANSFER SOLUTION LLC,720 S. FINANCIAL PL.,CHICAGO,IL,60605.0,9898Livery,FORD,EXPEDITION,2024.0,BLACK,,
Taxi,1617,ACTIVE,Hybrid,Y,CAJOR LLC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,1617Taxi,TOYOTA,SIENNA,2022.0,BLUE/WHITE,Sun Taxi Association Inc,Owner-Operator
Livery,70647,ACTIVE,Gasoline,N,CHICAGO WORDWIDE LIMO  INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70647Livery,CADILLAC,ESCALADE ESV,2025.0,BLACK,,
Livery,9854,RESERVED,Gasoline,N,AIRPORT CONNECTION EXPRESS INC,6325 N. SHERIDAN RD.,CHICAGO,IL,60660.0,9854Livery,GMC,YUKON XL,2023.0,BLACK,,
Livery,8328,ACTIVE,Gasoline,N,BASE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8328Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Medicar,20577,INACTIVE,Gasoline,N,FRENCHIE L UPTON,8637 S. BENNETT AVE.,CHICAGO,IL,60617.0,20577Medicar,NISSAN,ALTIMA,2014.0,BROWN,,
Taxi,3545,ACTIVE,Hybrid,N,KHAN CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,3545Taxi,TOYOTA,CAMRY,2013.0,BLUE/WHITE,Sun Taxi Association Inc,Owner Manager
Taxi,6599,ACTIVE,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES III,4175 N. ELSTON AVE.,CHICAGO,IL,60618.0,6599Taxi,TOYOTA,PRIUS,2015.0,YELLOW,Yellow Cab Association,Owner Manager
Taxi,5029,VIOLATION,Flex Fuel,N,OKUNDAYE AND SONS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,5029Taxi,TOYOTA,SIENNA,2015.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,70295,ACTIVE,Gasoline,N,FIVE STAR TRANSIT COMPANY,6131 N. TALMAN AVE.,CHICAGO,IL,60659.0,70295Livery,FORD,EXPEDITION,2023.0,BLACK,,
Charter Sightseeing,20963,INACTIVE,Gasoline,N,PRECISION TRANSPORTATION GROUP LLC,8030 S. PERRY AVE.,CHICAGO,IL,60620.0,20963Charter Sightseeing,TURTLE TOP,OLYMPIAN,2008.0,WHITE,,
Taxi,6646,SURRENDER,Hybrid,N,SLOBOMIR KAPUR CORP,1723 N. KARLOV AVE.,CHICAGO,IL,60639.0,6646Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Medicar,22231,INACTIVE,Gasoline,N,SEVEN SECRETS CORPORATION,3440 S. COTTAGE GROVE AVE.,CHICAGO,IL,60616.0,22231Medicar,TOYOTA,SIENNA,2005.0,GOLD,,
Medicar,23535,INACTIVE,Gasoline,N,PAL TRANSPORTATION CORPORATION,144 W. 111TH PL.,CHICAGO,IL,60628.0,23535Medicar,NISSAN,PATHFINDER,2014.0,BLUE,,
Livery,7441,ACTIVE,Gasoline,N,LEONID FORMANYUK,3500 N. NEWCASTLE AVE.,CHICAGO,IL,60634.0,7441Livery,LEXUS,RX350,2022.0,BLACK,,
Taxi,3060,VIOLATION,Hybrid,N,AMR CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,3060Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,9602,ACTIVE,Gasoline,N,ARRIVE IN VIP STYLE INC.,3050 N. NAGLE AVE.,CHICAGO,IL,60634.0,9602Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Taxi,2556,ACTIVE,Hybrid,N,IKRAM CAB CO,850 W. EASTWOOD AVE.,CHICAGO,IL,60640.0,2556Taxi,TOYOTA,PRIUS,2013.0,WHITE,Independent1,Owner-Operator
Livery,7297,ACTIVE,Gasoline,N,AMIRA 1 INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7297Livery,LINCOLN,NAVIGATOR,2022.0,BLACK,,
Livery,9713,ACTIVE,Gasoline,N,BABA TAJ INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,9713Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Taxi,3128,VIOLATION,Hybrid,N,MET CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619.0,3128Taxi,FORD,ESCAPE,2010.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,5563,ACTIVE,Hybrid,N,ANS TAXI INC,1627 W. TOUHY AVE.,CHICAGO,IL,60626.0,5563Taxi,TOYOTA,CAMRY,2013.0,WHITE,Independent1,Owner-Operator
Livery,7911,ACTIVE,Gasoline,N,OZAY LLC,5332 W. WINDSOR AVE.,CHICAGO,IL,60630.0,7911Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,4539,VIOLATION,Hybrid,N,MOLDOVAN CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,4539Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,5540,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,5540Ambulance,FORD,E350,2008.0,WHITE,,
Medicar,7844,INACTIVE,Gasoline,N,FAMILY FIRST TRANSPORTATION CORPORATION,6625 S. PEORIA ST.,CHICAGO,IL,60621.0,7844Medicar,,,,,,
Livery,9732,ACTIVE,Gasoline,N,MACLION TAXI & LIMOUSINE LLC,2437 W. FARRAGUT AVE.,CHICAGO,IL,60625.0,9732Livery,CHEVROLET,SUBURBAN,2022.0,BLACK,,
Taxi,4356,ACTIVE,Hybrid,N,F-15 INC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,4356Taxi,TOYOTA,RAV4,2018.0,WHITE,Independent1,Owner-Operator
Livery,7385,ACTIVE,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608.0,7385Livery,VOLVO,S90,2023.0,BLACK,,
Ambulance,5545,INACTIVE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,5545Ambulance,FORD,E350,2010.0,WHITE,,
Taxi,4282,ACTIVE,Hybrid,N,KHANGURA CAB CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,4282Taxi,TOYOTA,PRIUS,2015.0,BLUE/WHITE,Sun Taxi Association Inc,Owner Manager
Livery,7415,ACTIVE,Gasoline,N,MUHAMMAD WAAIZ AWAN,2424 W. ESTES AVE.,CHICAGO,IL,60645.0,7415Livery,LINCOLN,NAVIGATOR L,2024.0,BLACK,,
Livery,8575,ACTIVE,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,8575Livery,LINCOLN,CORSAIR,2022.0,BLACK,,
Taxi,2162,REVOKED,Hybrid,N,AZA EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2162Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,70853,VIOLATION,Gasoline,N,MAMOON INC.,2335 W. DEVON AVE.,CHICAGO,IL,60659.0,70853Livery,LEXUS,TX350,2024.0,BLACK,,
Livery,7450,ACTIVE,Gasoline,N,TRIMBO INC,5713 N. AUSTIN AVE.,CHICAGO,IL,60646.0,7450Livery,LINCOLN,NAUTILUS,2023.0,BLACK,,
Livery,7352,ACTIVE,Gasoline,N,METRO CHICAGO LIMO INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609.0,7352Livery,LINCOLN,CORSAIR,2022.0,BLACK,,
Taxi,5512,ACTIVE,Hybrid,N,JESSIE 1 INC.,2601 N. PETERSON AVE.,CHICAGO,IL,60659.0,5512Taxi,TOYOTA,PRIUS,2014.0,WHITE,City Service Taxi Association,Owner Manager
Livery,7927,RESERVED,Gasoline,N,JUNAID M CORPORATION,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7927Livery,CADILLAC,XTS,2017.0,BLACK,,
Livery,7704,ACTIVE,Gasoline,N,AAKS LLC,5800 N. NORTHWEST HWY.,CHICAGO,IL,60631.0,7704Livery,CHEVROLET,SUBURBAN,2020.0,BLACK,,
Taxi,5359,ACTIVE,Hybrid,Y,ASSYRIAN TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,5359Taxi,TOYOTA,SIENNA,2023.0,WHITE,City Service Taxi Association,Owner Manager
Livery,70661,ACTIVE,Gasoline,N,MOHAMMAD AL AZZAH,540 N. LAKE SHORE DR.,CHICAGO,IL,60611.0,70661Livery,LINCOLN,CORSAIR,2023.0,BLACK,,
Taxi,2148,ACTIVE,Gasoline,N,"KOREEB, INC",6944 N. WOLCOTT AVE.,CHICAGO,IL,60626.0,2148Taxi,TOYOTA,CAMRY,2019.0,BLUE,Independent1,Owner-Operator
Livery,7289,ACTIVE,Gasoline,N,DIMITRE G STOITZEV,6114 N. CLAREMONT AVE.,CHICAGO,IL,60659.0,7289Livery,FORD,EXPEDITION XLT MAX,2024.0,BLACK,,
Taxi,5889,ACTIVE,Hybrid,N,HAZARA INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,5889Taxi,FORD,ESCAPE,2012.0,YELLOW,Yellow Cab Association,Owner-Operator
Charter Sightseeing,22988,RESERVED,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22988Charter Sightseeing,FREIGHLINE,TROLLEY,2000.0,RED/GREEN,,
Pedicab,147,ACTIVE,Pedal,N,PEDICAB RIDE GUYS LLC,1919 S. MICHIGAN AVE. AVE.,CHICAGO,IL,60616.0,147Pedicab,VIP,CLASSIC,2014.0,GREEN,,
Taxi,2349,SURRENDER,Hybrid,N,SIND CAB CO.,5416 N. BROADWAY,CHICAGO,IL,60640.0,2349Taxi,TOYOTA,PRIUS,2015.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,5947,VIOLATION,Hybrid,N,BANANA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,5947Taxi,FORD,C-MAX,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,5415,REVOKED,Hybrid,N,KEY WEST METRO LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5415Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7762,ACTIVE,Gasoline,N,OYSTER TRANSPORTATION INC,3211 W. BRYN MAWR AVE.,CHICAGO,IL,60659.0,7762Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Taxi,2534,VIOLATION,Hybrid,N,MCCAB II CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2534Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,817746,ACTIVE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,817746Ambulance,FORD,TRANSIT,2022.0,WHITE,,
Taxi,3341,VIOLATION,Hybrid,N,SHANE TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,3341Taxi,TOYOTA,PRIUS,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,3366,VIOLATION,Hybrid,N,ZHANET CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,3366Taxi,FORD,ESCAPE,2011.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Horse Drawn Carriage,42,INACTIVE,Horse,N,COACH HORSE LIVERY LIMITED,1410 N. ORLEANS ST.,CHICAGO,IL,60610.0,42Horse Drawn Carriage,ANDERSON,COACH,,,,
Taxi,5496,ACTIVE,Hybrid,N,ARCHER CAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5496Taxi,TOYOTA,RAV4,2019.0,WHITE,Flash Cab Co,Owner-Operator
Charter Sightseeing,7306,INACTIVE,Gasoline,N,Always Medical Carrier Inc,6160 N. CICERO AVE.,CHICAGO,IL,60646.0,7306Charter Sightseeing,FORD,E350,1997.0,,,
Taxi,5032,ACTIVE,Gasoline,N,LOREN INC,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,5032Taxi,TOYOTA,RAV4,2019.0,SILVER,Independent1,Owner-Operator
Livery,70856,ACTIVE,Gasoline,N,AKNIET INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70856Livery,LEXUS,TX350,2024.0,BLACK,,
Livery,70491,ACTIVE,Gasoline,N,BLUE STAR LIMOUSINE INCORPORATED,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70491Livery,FORD,EXPEDITION,2024.0,BLACK,,
Taxi,116,ACTIVE,Gasoline,N,"SES TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,116Taxi,TOYOTA,RAV4,2020.0,WHITE,City Service Taxi Association,Owner-Operator
Livery,7217,ACTIVE,Gasoline,N,YARR LIMOUSINE INC,1123 W. ROSEMONT AVE.,CHICAGO,IL,60660.0,7217Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,1842,SURRENDER,Hybrid,N,WIND WAY LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,1842Taxi,TOYOTA,RAV4,2021.0,WHITE,Independent1,Owner-Operator
Taxi,5006,ACTIVE,Gasoline,N,TAULLARAJ TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,5006Taxi,TOYOTA,RAV4,2023.0,WHITE,City Service Taxi Association,Owner-Operator
Charter Sightseeing,16834,INACTIVE,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,16834Charter Sightseeing,VAN HOOL,TD925,2012.0,RED,,
Charter Sightseeing,10415,INACTIVE,Gasoline,N,MANUEL D. TAVAREZ,900 S. WABASH AVE.,CHICAGO,IL,60605.0,10415Charter Sightseeing,LINCOLN,NAVIGATOR,2007.0,WHITE,,
Taxi,3646,VIOLATION,Hybrid,N,BRIAN TAXI CORPORPORATION,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3646Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7822,ACTIVE,Gasoline,N,PARADISE BROTHERS INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,7822Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Taxi,1159,SURRENDER,Hybrid,N,MURAD INC,5765 N. LINCOLN AVE.,CHICAGO,IL,60659.0,1159Taxi,TOYOTA,CAMRY,2017.0,WHITE,Independent1,Owner-Operator
Livery,7815,ACTIVE,Gasoline,N,DANAYAL LIMOUSINE INC.,3530 W. PETERSON AVE.,CHICAGO,IL,60659.0,7815Livery,LINCOLN,CORSAIR,2022.0,BLACK,,
Taxi,5098,ACTIVE,Hybrid,N,KHANGURA CAB CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,5098Taxi,TOYOTA,CAMRY,2016.0,BLUE/WHITE,Sun Taxi Association Inc,Owner Manager
Taxi,4386,VIOLATION,Hybrid,N,TINA'S CAB CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,4386Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,3802,VIOLATION,Gasoline,N,ITHAKA CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,3802Taxi,TOYOTA,COROLLA,2015.0,WHITE,Top Cab Association,Top Cab Corp.
Ambulance,817747,ACTIVE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,817747Ambulance,FORD,TRANSIT,2022.0,WHITE,,
Livery,7330,ACTIVE,Gasoline,N,ECHO WINDY CITY LLC,4803 N. MILWAUKEE AVE.,CHICAGO,IL,60630.0,7330Livery,MERCEDES,S450,2019.0,BLACK,,
Taxi,4590,ACTIVE,Hybrid,N,OWAIS TRANSPORTATION SERVICES INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4590Taxi,TOYOTA,CAMRY,2016.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,4677,SURRENDER,Hybrid,N,"NECT 1, INC.",6500 N. WESTERN AVE.,CHICAGO,IL,60645.0,4677Taxi,TOYOTA,PRIUS,2014.0,GREEN,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc."
Livery,7125,ACTIVE,Gasoline,N,MSRS LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7125Livery,CADILLAC,ESCALADE ESV,2022.0,BLACK,,
Livery,8799,ACTIVE,Gasoline,N,KNH INC.,8722 W. SUMMERDALE AVE.,CHICAGO,IL,60656.0,8799Livery,LINCOLN,CONTINENTAL,2020.0,BLACK,,
Taxi,1365,ACTIVE,Hybrid,N,BACHCHA CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,1365Taxi,TOYOTA,CAMRY,2014.0,WHITE,Globe Taxi Association Inc,Owner-Operator
Livery,7404,ACTIVE,Gasoline,N,ARA F AL-HAWAMDEH,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7404Livery,CHEVROLET,SUBURBAN,2025.0,BLACK,,
Medicar,24300,VIOLATION,Gasoline,N,MONIQUE MCALPINE,2235 S. KOSTNER AVE.,CHICAGO,IL,60623.0,24300Medicar,MAZDA,6 TOURING PLUS,2016.0,SILVER,,
Charter Sightseeing,22990,ACTIVE,Gasoline,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630.0,22990Charter Sightseeing,FREIGHTLINER,TROLLEY,2002.0,RED/GREEN,,
