CustomerID,predicted_probability
J3R9PX10PQ,0.5
FYW53CU7GY,0.5
RDDH3FN5A8,0.5
NX1FNIK198,0.5
KCW47GEXZO,0.5
9O9XBF50TS,0.5
7TRR0E7CF3,0.5
GVKYVXAZXD,0.5
Z1MG3U2UGI,0.5
XYT9V6R7OA,0.5
EQ9WOP5ZLZ,0.5
71SV0JE7H6,0.5
WRWKW8WEKT,0.5
KKJ5BFTE5H,0.5
HRITZL5WH1,0.5
PJIEN71NJT,0.5
TMSIC3I95B,0.5
182RAJNC5M,0.5
MNZJYZAOPY,0.5
OBT5OU8417,0.5
OZSEGU1YOQ,0.5
NX47JWZNKO,0.5
F42ZNCYQ7E,0.5
2QA7S3ADS4,0.5
GAKMBP47DT,0.5
KU34GQG8PU,0.5
6C1XHG289N,0.5
FY7SAZKJWW,0.5
8PA48DVZM2,0.5
FNFKDBIT0Y,0.5
0FXMZQHZ02,0.5
8UOOYJ36L8,0.5
3SAVOCURAB,0.5
KHMF0JLR8E,0.5
4BYSPF21BP,0.5
6M552JMV8H,0.5
D0B0JUUGI2,0.5
UIN5N9BSUT,0.5
QRMVPBGQKB,0.5
HXQYGIWRI1,0.5
O181Y9AWK3,0.5
L33QSHCCVG,0.5
9EZMINOMVA,0.5
6FB9MEDM6A,0.5
J8L8X4TK78,0.5
L1KPQIES0C,0.5
A3R98SNQFC,0.5
QXCW7XL3OB,0.5
135853ZY6D,0.5
PD4NFQD9HR,0.5
L6IW3OLKZI,0.5
1NKA8FGFV6,0.5
PNQNDUV68P,0.5
K15QPWNOS4,0.5
UFR8REDU5K,0.5
6GCZY5YUPC,0.5
HBF3AOMFG9,0.5
AVO7W0KESG,0.5
W1IISRC7SA,0.5
KDP5GDYBZU,0.5
2G8W7MJSSP,0.5
TL6OO5DQ4E,0.5
S84WKBF9TI,0.5
CM4J3115TF,0.5
CDH0KZUEM5,0.5
OBQ9FS2SBV,0.5
74J95IUHHH,0.5
DF4KPA3K45,0.5
B5TJ4SQJWA,0.5
8UY9MVQNMG,0.5
VT5X9DQ4R6,0.5
QT07A0VVO5,0.5
KALEPZQJ87,0.5
O4HVITY9BS,0.5
TPE6LHFYOH,0.5
WPHC1YZL5H,0.5
X4I4G5YKO3,0.5
7W2YRWY1EI,0.5
7BRP4EZ35B,0.5
0FI90R9YX0,0.5
EA90ZJC6EY,0.5
BSBNCTJCBK,0.5
QB131D39BE,0.5
OS5QAXYM22,0.5
OR8YELS4ML,0.5
FD455KK6YO,0.5
LDMKBAPATI,0.5
WTSE9PVWRU,0.5
0TDYHH4KRA,0.5
EXA3KNKNXO,0.5
DP1CMFMN16,0.5
AQVZAGJSWC,0.5
ZG8LYYBF8O,0.5
KHWIJEU4X7,0.5
WDSMZQFX6H,0.5
J8QIBTGB84,0.5
TR8SNVXJ84,0.5
NWE0A1VOA1,0.5
13HUP26TRU,0.5
ZUKRDFCIVO,0.5
3NTW2G92M1,0.5
4A9X51FE3P,0.5
7LSCKI0NCY,0.5
YKLDXRAYVC,0.5
D974D4WGKE,0.5
RY39YP6SEH,0.5
39CC0YQJ9Y,0.5
RCL1FBHLP4,0.5
WVOEP1TMAB,0.5
Y64SFPTPXI,0.5
YE2OYL9CB2,0.5
L2QEXOMZWH,0.5
TW56WMNT0X,0.5
KGM9KK7WJC,0.5
CTVYU9R3Q3,0.5
T74D1L5W1Q,0.5
F2QEKCNOVF,0.5
70M3G3F44W,0.5
JXT179GWH0,0.5
KF885ZO2FS,0.5
WP6ZGY1U04,0.5
EOLS8HA6R3,0.5
2KL9ZP019F,0.5
0WU239M590,0.5
6N1QQW1KQX,0.5
WSYOBISWGB,0.5
IPV6NIMWR1,0.5
B2MHTO8CHF,0.5
P6XUTNLQVU,0.5
DUK0NOKWHT,0.5
5M3D1RHLU8,0.5
KAI93ISXW7,0.5
9YM9U3P0HO,0.5
SKGVS3OESJ,0.5
Q6BVZO9SGV,0.5
JCABBO987B,0.5
VR2BNFNHV1,0.5
UBSWCP80SQ,0.5
402HZNWGWY,0.5
J9826RTAGF,0.5
S0XA9QC8Z8,0.5
AXVT2E9YKF,0.5
L73XTG3QTM,0.5
B46XFQF8K3,0.5
0I3JM48Q3B,0.5
ZZSE9LV7J3,0.5
1IC7OAACL8,0.5
CXUFAMMRGH,0.5
06G1AJYEK8,0.5
8SBQZ614HA,0.5
G8TE2EF1ZU,0.5
XD5E8J6P4O,0.5
Y71J6S2SJ9,0.5
G668KYOMV1,0.5
L19VY4SWE9,0.5
L7QDHRHVLN,0.5
K0X2NJXSZZ,0.5
5KMF5D4LRW,0.5
69JLVVL60S,0.5
97GDINNFKQ,0.5
6EIT3OMEET,0.5
HZT63BJJLY,0.5
F9BJHZ6ZCF,0.5
ZGQZGVSW66,0.5
J55JL5WJT8,0.5
DUWXQQDZBD,0.5
4XKP7HRNW7,0.5
P189P9DKDG,0.5
U07I7CEIER,0.5
1X0ILDC7WX,0.5
U6CEYZKP0E,0.5
QC1I1G4LM5,0.5
VN7H0R7FH6,0.5
NC9NARADBY,0.5
Z186OXT89O,0.5
VINFRYFCHT,0.5
U46JG53WIB,0.5
6F7IVYT79M,0.5
RI3E33MJCD,0.5
OZZ0G4AXFH,0.5
U0YMOMMC19,0.5
TR6N5QRJ2R,0.5
8X0DXE1A3V,0.5
SV0QXHYMKL,0.5
AG7XH2KWDP,0.5
K8G6XU76BT,0.5
BSNSTWN8QY,0.5
5L8VR6J7YD,0.5
S5LG2GTRCD,0.5
90G1ZSH46G,0.5
TV4YLG4MMG,0.5
ZTV0AF24O1,0.5
VTD3UJQXBA,0.5
YYOFQAW5QK,0.5
TWJ9O2V1UU,0.5
0RUA7UWEIA,0.5
H2FYZDJZ32,0.5
V1DWPDYBVN,0.5
RP4MPH49OD,0.5
YGX76I4CL0,0.5
5C5PAB2S91,0.5
MQQ5ER2153,0.5
7DO20HJYF8,0.5
TZWDXEYVHX,0.5
RSQADW55IN,0.5
F1QEPPU1AT,0.5
BF2N4NKKHK,0.5
D492CADGYV,0.5
LYV2U9D1RE,0.5
Z5KGGBPP02,0.5
JHW23P7CWK,0.5
ZFRFPA3RHT,0.5
1M8RMA3OH2,0.5
IQMFVKS5JI,0.5
B914XRY8BK,0.5
9XO9A7EI4A,0.5
7MRCX0D1LU,0.5
4L44HNVADH,0.5
F2I1TOIGUO,0.5
MBD2YU2ZWN,0.5
GY8H4RPUWX,0.5
W72RUSC0JN,0.5
QV58ROGJL5,0.5
0AGVYBR3JT,0.5
SH4GRWC1KU,0.5
4CFJVW5Z79,0.5
PRYQJSDECT,0.5
J2OK6P6BAZ,0.5
12N97E2EBN,0.5
RV9TZR7KOA,0.5
0PLLU3GG26,0.5
OSW5MQ2COB,0.5
J8YUA8BIZJ,0.5
STBAFDBVA1,0.5
LSXD3IC2T0,0.5
3ID6XYCR95,0.5
MM5POYR0QG,0.5
D730M6QYA0,0.5
RG77K72BTJ,0.5
MBOISVJR50,0.5
HXQYDW4IX6,0.5
YVWVJ1N7FC,0.5
KDXFMZECXA,0.5
6OJQRP06K9,0.5
3DT8QV8YHM,0.5
9GWRCNG9R4,0.5
LXQYIICEDW,0.5
OSDHSTQEXI,0.5
D0W3O3PLWG,0.5
YNWZ0YHQSK,0.5
X1PNP9RARL,0.5
RBPS1LQ0DO,0.5
LMLV2H1QON,0.5
UT3NE1XEQ1,0.5
AAXYPDMADK,0.5
BZ8G0W3LAK,0.5
64WVNLXBVC,0.5
CBDYGQIU5X,0.5
6MMQE1RY2J,0.5
S53FING4XB,0.5
APVA2Y2S6T,0.5
SJHW1QJPXQ,0.5
X37RTAGOQV,0.5
BRI0ER5STS,0.5
L4QOZQO0LC,0.5
H205GV3OUW,0.5
HFNFBOPASU,0.5
CPS83IFLJU,0.5
BE1ZBI7AA7,0.5
EXZ1YBOIO1,0.5
0XJWP8ALX8,0.5
PHEI9JDUUX,0.5
P3FUKQ6GS2,0.5
EUIBVE59UG,0.5
N9122PSKZE,0.5
0EAR7FG5U5,0.5
JVP9LKUQU4,0.5
Q9IAATTQA7,0.5
LCAYJKI7FL,0.5
EXIYA7LYVJ,0.5
GOTJFHACGW,0.5
37OEQ92U7F,0.5
DUSAV8BZ2M,0.5
A95DBW53ML,0.5
4TW4OH63GC,0.5
U66M4CXEES,0.5
7KFI0SGU74,0.5
9MA3U1ATRD,0.5
SJ6Q9AZIMA,0.5
0YYOQKUSH7,0.5
NGEWFFLAJ3,0.5
7B1RKSEG67,0.5
ICY8W9L4V6,0.5
N39ABP3XN9,0.5
TGUQC3O5AE,0.5
T3OROFCD2A,0.5
TN6SEDZ4VV,0.5
FVKRMDCCH6,0.5
6LWZ16DSAS,0.5
D7EB2MZT65,0.5
2BFBT628ZF,0.5
JNE4ETHZMP,0.5
EJ8YLQ68BK,0.5
ZN2JS4EIJ9,0.5
0AXYWA3QIH,0.5
K04VLKMRYT,0.5
D7XT17WYWL,0.5
GRM168UXTM,0.5
FELQXYWKVV,0.5
MCPP4NV4VA,0.5
22AX8DCC1F,0.5
JOVOAYAGGL,0.5
F2Y2417TVI,0.5
QED1XXK0R2,0.5
GYQZIYG9JP,0.5
R0WPREKWEJ,0.5
YVY9ANAKLD,0.5
6IUWX7LULM,0.5
DD4A5K1A99,0.5
KXR57Z6R9O,0.5
TQF9MKQV2H,0.5
5D5V2B4MGE,0.5
L2LUGUFNL6,0.5
0ERTZM0AVQ,0.5
S3M7XNB6E0,0.5
8ZU25CFMC1,0.5
S26TGFRV2E,0.5
J45SIC3777,0.5
Y8W1MTOH2H,0.5
FYM4SN0S0R,0.5
I4BK2RRT9T,0.5
HTUTI5X322,0.5
TAW1GPX3D6,0.5
N4L1T417VR,0.5
O7RGI404TS,0.5
6EOVHHOCGS,0.5
PPJZC8GLGL,0.5
LGJHUUVW78,0.5
AA29B9CVVE,0.5
VUWKA40UKB,0.5
STYG7YTIAQ,0.5
6FW5PGKQSI,0.5
FX6UIGSMZH,0.5
DYCTMMQ9D3,0.5
I89EV3OWK0,0.5
30Y8UZMQ4Z,0.5
5EKKOCRMHT,0.5
LIKVRAI5UW,0.5
LFDZV0MXY4,0.5
FDYQPZLWA9,0.5
17GNX18YIL,0.5
1CMTTZDT5Y,0.5
HDLXWMREAB,0.5
RXP9B6F44F,0.5
N9M2JI4XAE,0.5
GLRC02IX1T,0.5
K1PPQWFYNK,0.5
VYZIQNWMJO,0.5
BOW8K3BWEC,0.5
AF9UX1SDJ5,0.5
7YIWUQSIER,0.5
1OPZ52Z1EU,0.5
7B84IR6T0R,0.5
LJS2J2DKD5,0.5
AN70FD1ICZ,0.5
9BJYENWF7Y,0.5
TJ8GGHFKK5,0.5
QXPZUH3PYT,0.5
2BM4FZ59MQ,0.5
4QYRQ5ATBL,0.5
6GV1PYJMAH,0.5
ZFXAR81W1K,0.5
SCJU3DHR6R,0.5
KO040KKR6K,0.5
30KBSUVQ84,0.5
ZI1NYHZKFK,0.5
U0M8RLTIUC,0.5
OFZFRV9YP6,0.5
D3HDNGTCDI,0.5
W5BLN83TGE,0.5
EJ2SKXS4Y5,0.5
XTKYLAQ358,0.5
3VPNNYR6GD,0.5
O8E25TWWVA,0.5
HQLPTJOZPD,0.5
URU9VBXP6F,0.5
25JILGVM0Q,0.5
O09QCX7K9R,0.5
1X15PPK3A7,0.5
UCAN9AJF9F,0.5
CDKZNDR81U,0.5
9BHRBRSZOD,0.5
8MM5OH5P4A,0.5
XGLIRBPT6R,0.5
ZXLWWMJU5E,0.5
AXEJSCT5N5,0.5
P5AYCZ1UGJ,0.5
MV59R40SD0,0.5
F6W4DZOPCH,0.5
D70OM7LMWE,0.5
0W5S82CTHX,0.5
5LGTHCLM0P,0.5
ZOH1G2SFJK,0.5
PJ07D5HUBQ,0.5
9CVLSO5VI0,0.5
1VEYLKKAGL,0.5
7CHEY4JRXK,0.5
RAWCXCL2WI,0.5
YNI3V3TE2C,0.5
D966139ENF,0.5
Z427HMW6EY,0.5
IPAVWEYX31,0.5
SX5L7C9IIW,0.5
EP59BZ3E2R,0.5
35REIX0A5K,0.5
3MR7QMZUDZ,0.5
JVKKXH76J7,0.5
EL2URN5YW0,0.5
2ORQGNM1NA,0.5
F8K7DGPLDV,0.5
TK6VPS639O,0.5
1TVBX86S2G,0.5
1NQC1F2XVZ,0.5
EOA19S9ZU2,0.5
YQU7R29VTD,0.5
7PPIRVE0F8,0.5
QUCOEE7747,0.5
7Q6H8JF9WR,0.5
U59P97YQVQ,0.5
WWRNSCCRVK,0.5
5YNPH7TKZU,0.5
V0YZXVHT80,0.5
SEYXIKLZ6Z,0.5
MDMKKLZ82B,0.5
QHQL9ARJ6Q,0.5
BV31A7O0OL,0.5
NASUDCWC8K,0.5
5M5N2UIC8U,0.5
RXPEQU7QY7,0.5
KC7CLJC3SA,0.5
NGC09D0ZI4,0.5
11IRLWK70P,0.5
6PJGUYGX9R,0.5
73V92J49TR,0.5
E8APGERJVU,0.5
BZTG75UEB7,0.5
LRHK8DB6WD,0.5
0CFM5UX41A,0.5
Q5I8VAZD09,0.5
FFAEECGZ29,0.5
VR517C2BGH,0.5
PK9RF2X80F,0.5
1AATIVUSRE,0.5
G8CSG70PJD,0.5
SSQFIU1OQ4,0.5
9L7TCPH470,0.5
AT72GAI47F,0.5
V0PYUYUO47,0.5
H6CX052WTZ,0.5
4ERH1PR2KJ,0.5
RO7MOUEW11,0.5
G9KZ3CQ85N,0.5
C62R0ULJZG,0.5
V21462ETHF,0.5
DUFXGE7LLB,0.5
ONRTOPFM1X,0.5
4IYMMVSSC2,0.5
A85073SZ6T,0.5
IUCUQZXW4X,0.5
9PKPLO3ZBH,0.5
A0U0FPMGAJ,0.5
X3OKQ8X88N,0.5
EHVN4NQ80D,0.5
D45Q8G0UII,0.5
PZ21TYA5N4,0.5
1VNXFH36VA,0.5
VJTM37242G,0.5
47ZRFDR00Y,0.5
H1WC98TBAT,0.5
JU86QB5MM6,0.5
2QPW07XHUT,0.5
X3VMECPE9O,0.5
WTBAGMFLVJ,0.5
GJN5R5HOPM,0.5
3YA0EAGFV6,0.5
DQPWZAI6E1,0.5
BFUJ5Q5CKW,0.5
H12FWFMOUO,0.5
5MK5GMKPMO,0.5
AXCLI33YB1,0.5
6PWADSQQOA,0.5
XJ61MJTRK0,0.5
GOQF5WNIAH,0.5
MCUJGXU77G,0.5
AW0ZDVR601,0.5
NYFWTAI8OO,0.5
NXO82BEGII,0.5
GZ7BHTYK5X,0.5
DBGFI88PEM,0.5
B2ZESF931N,0.5
LC0U5TVS8G,0.5
0CCXZROWVH,0.5
6XHIX36EJF,0.5
TMWYQLTQGP,0.5
2IC4PWY8BW,0.5
5AIVXGVIYS,0.5
MK25TT1OAI,0.5
3O6XZACSJ4,0.5
0BL68PHUCH,0.5
8XL3Z4DIRM,0.5
GKQIHWROKQ,0.5
DFQYTXKSM7,0.5
AT1NPM4I21,0.5
XMFD958GEO,0.5
KJDFHSA04Z,0.5
NE4AI3WWTI,0.5
CDAC07A1QF,0.5
LE5K4LCL8O,0.5
4DM1A078VV,0.5
GB5DR1Y6FN,0.5
EFHDP5D0TV,0.5
B0TYVYJASV,0.5
R87DLW22I7,0.5
9UWQ5QN3AH,0.5
WTIBWIS7D7,0.5
SXUBQA3RDR,0.5
506MBCHGMZ,0.5
0DSHKUVG7S,0.5
J4Y20DYK4L,0.5
UKD6Y1X1NK,0.5
T7WEAYP3E6,0.5
7INQEPV5LQ,0.5
C8TKESJ7BN,0.5
XAZX0M0K5D,0.5
7ONGR63NJH,0.5
QMYK1HO1VU,0.5
NG5I46VVJM,0.5
YG6BSJL8A0,0.5
UAMPTNCW0E,0.5
OVLC9IVHXU,0.5
E1J17NM8U2,0.5
RHN2Y0A3F7,0.5
4O7MNUYVNY,0.5
BOEWLY02GE,0.5
DD5FF2SD9B,0.5
DG8YQPMCHP,0.5
MBSD0XXZ3R,0.5
9ELMACPYF8,0.5
29HB8SSG1Z,0.5
P15YAUGEI1,0.5
CPS8E5E0NM,0.5
XMDYR5XRIX,0.5
PFWUGSG6D8,0.5
7YR0M5FLDJ,0.5
XYC9TCZYFA,0.5
3BKOOPVGGM,0.5
7XHOI25Q3R,0.5
RVH242KO7D,0.5
WCGS071HLP,0.5
D6I2GLWB53,0.5
O9NFYFTCTI,0.5
TMFZD16TZZ,0.5
N47H3XQAE6,0.5
DI56OAKUNI,0.5
UC7I3CYGKZ,0.5
5F6OOQU5Y2,0.5
0UTXUNCORY,0.5
47Y5IQJ0TI,0.5
AJHFRZKAPK,0.5
WQ8FVQ79Q4,0.5
IH9K47MV2K,0.5
WZX892919O,0.5
4JPXKUOPK9,0.5
2SF43WMB8E,0.5
VK1IGQPUBW,0.5
97RABIE5SE,0.5
EV1IWTUOPB,0.5
GUFOIAA8A4,0.5
0NQJPTDONX,0.5
2DQANF8XH6,0.5
BF7I0YI6SF,0.5
V67YQQ45L1,0.5
2DMJWGS752,0.5
4N1GQRESTY,0.5
EMNKB9RQH1,0.5
61A07PVU9D,0.5
P8T43M07X6,0.5
VB2Y7AG0BQ,0.5
F5AYENW62M,0.5
8VCZF0B71X,0.5
EURVH0Z7YG,0.5
VS3FU3US5C,0.5
F1OJXM0VDW,0.5
QI8H4SYHNJ,0.5
L5Q5TGXSRA,0.5
WL2AB1E4I6,0.5
WKCYJVVPEM,0.5
X8BCG64Q47,0.5
RHGK8BM2WG,0.5
O0QG8FI1IS,0.5
QEPWJQ2RWN,0.5
WS242AO8ZM,0.5
DMQB1W8B38,0.5
AVAP7QME40,0.5
SRXOUL5F0O,0.5
6YQFY3OMLE,0.5
8UNO1K25AI,0.5
Y2JBQH1HI5,0.5
JF9LLFAUXM,0.5
JQ2SIRW21R,0.5
O38EBW4V6H,0.5
220B5Q6841,0.5
LMVUX6Z9VW,0.5
N3HE8E2OB5,0.5
SMBFVM0MCB,0.5
YH17BRLOON,0.5
MWBN8WY1PC,0.5
AZHLJYPZRL,0.5
CCNLCVT2KV,0.5
MQB50URQTY,0.5
JGQ5NCW4F7,0.5
H8TKXVC0DD,0.5
E1E4J7BB74,0.5
KJDF1CBN3A,0.5
SX2SIMWHTI,0.5
8L55TN8QHC,0.5
P2K5XCGF2W,0.5
4S60JYS2FW,0.5
PH0EAD8DFG,0.5
BLOM9EMW1V,0.5
C9G2FNSLMF,0.5
4DY3P83I45,0.5
G6DZ3MVYBZ,0.5
SN1CSCYMHE,0.5
48GQXM8OOM,0.5
0WC2HAGL3C,0.5
7M7CIWKM47,0.5
G3OT1XV9NE,0.5
EI1R8UHIFL,0.5
9R65TQLPBC,0.5
0UUKNWG3X9,0.5
3UN1UD8VLY,0.5
ZI4GD3YBQT,0.5
0HIOZ8Z3HJ,0.5
9K1PDJ3BXX,0.5
GNAFUQYSEK,0.5
WYR6OP3G5L,0.5
NBSPR4AR6K,0.5
QIAKPTQV07,0.5
VU6XY23D45,0.5
ZHC7ETMFRB,0.5
UKR4U4BBJM,0.5
XCJX2GQ201,0.5
N2YN235DZ7,0.5
US45SBOK1C,0.5
FDTZ0RRCNO,0.5
PY2W8NIS08,0.5
66E9NYASFC,0.5
KF6235Q02X,0.5
GEYG1R1KQL,0.5
GDNXYBOKMQ,0.5
946E0Z4E9H,0.5
GIFPX2X0A2,0.5
GS5FJ8A3EG,0.5
FYA1DXZPNT,0.5
8SIISCRMBA,0.5
6FX5MVQ84E,0.5
NXO6133C2U,0.5
AOX270LVVC,0.5
TKD72T4EJ7,0.5
9CT0JBDC8M,0.5
Q00GLDMEPT,0.5
D1V8UG4E2E,0.5
7SIKHEU43P,0.5
MPQUNRIOYE,0.5
7QME21IKVP,0.5
5A7U8DSHFH,0.5
DMIWSCLCHJ,0.5
DV7OB7ESYH,0.5
YG2FJPR6MA,0.5
3C909NZE54,0.5
JUKBH2RKPY,0.5
JM45FUZKGU,0.5
D57Q888RYW,0.5
AK2TSWXV8E,0.5
U0X13MTA71,0.5
O6DI4WICWA,0.5
2XV2HWVH0X,0.5
M6UYA8F62E,0.5
K2W98FRPOY,0.5
5QD1I0IITN,0.5
H689N8MTDT,0.5
KGKLRLIQJL,0.5
XJZUVTUMHR,0.5
DLVW76Z8RH,0.5
8NOCK6FR91,0.5
WDZ7QCCM9R,0.5
F24EX25F2F,0.5
YRPWL3CQBY,0.5
Q78F9H7BZV,0.5
QYB0CFC3DV,0.5
K580L6NFF0,0.5
570BCU9AOY,0.5
QS9C3ML167,0.5
VQDHW0KL9S,0.5
M6M8RTU9BJ,0.5
Z4ZWKFL7ZI,0.5
51GF4JV680,0.5
2QT9ZHYTDQ,0.5
GPYWFLX3PA,0.5
B6XA5JQGMX,0.5
M16MDMTB4O,0.5
RRXO1LKE6S,0.5
RUQJBUMGNK,0.5
LSEHYC0P7T,0.5
72ALAS9W2O,0.5
ZSFHY59550,0.5
HG0SCCX535,0.5
R1CPEMOMC2,0.5
J58ICZQNS3,0.5
U9LMTSZFQY,0.5
ZNDK26908G,0.5
4LTREV8YP1,0.5
I5PZ1L6I1C,0.5
9L0GQIOAIY,0.5
TXAOAKOWBN,0.5
UVHOEYBP7W,0.5
SLRYUCRR7K,0.5
S8M78QDAAS,0.5
JEAMB7HF2G,0.5
RDPUQWHP6E,0.5
M67I9ZHEQ2,0.5
PLDFZEC96R,0.5
RCU3N4Y2Z3,0.5
90RCH9HVKB,0.5
HR9PT7MUOZ,0.5
W1F41ACARK,0.5
X7OMM8UO6C,0.5
KFW50S8W8Z,0.5
IYLZYXKSHH,0.5
QMCSQ8ZYVX,0.5
6R2WX2PIZI,0.5
SKQIMKZAU0,0.5
CU582NC0QV,0.5
RU65ZUOMJV,0.5
BPA7CDUQNL,0.5
NXU0ARQQKO,0.5
7OLLXL6732,0.5
BL1EKIOAVE,0.5
SFYK3KPCY4,0.5
1ZXJWE5BEM,0.5
MI3Y5N3VVO,0.5
ORVWB8BGLZ,0.5
KWGZIEWC1M,0.5
1YQFOAD3EW,0.5
6NZ9MB0FJS,0.5
IZLUQWRRTS,0.5
QCC3PAFZSU,0.5
AF34T10YYL,0.5
9571QM3VCN,0.5
95J7HQO5B4,0.5
CZJUE30C2D,0.5
DBOWQ4TA5M,0.5
J3LQCIO05J,0.5
QVP0YYNCAK,0.5
J9D75HUMDF,0.5
MRMTH44OQN,0.5
ERJA25YP2Q,0.5
X8AETB8YR9,0.5
L6U1ZU3G4M,0.5
VHWPOH34ZU,0.5
F995I782I7,0.5
A3DMDK1ZA3,0.5
FSUXH8E9Z2,0.5
I28OYHFPN2,0.5
RC276T2LSW,0.5
ABBPFJURRV,0.5
6807ZMPCLT,0.5
40YIJ6HD2Q,0.5
SWE44FGLIX,0.5
FISDC8HTMO,0.5
SAPDLFJ3IU,0.5
OIHXYFFNK9,0.5
OJSPG1MLBR,0.5
S409UKBF24,0.5
A7WAXB9P3U,0.5
0M7YDIIVGR,0.5
REIDCD36GC,0.5
61DI0F80MP,0.5
IQIT7UAZ7E,0.5
Y5EVDJICH0,0.5
8AEOR0H9JB,0.5
W46941CHHB,0.5
ODOKBKP9IW,0.5
1PX6VS2KI2,0.5
IBX6R8NJWJ,0.5
Q9UYQ44ZBN,0.5
9V2T2N8H8O,0.5
EM5RO4SKOR,0.5
8YUT9W1V0O,0.5
1LHXHISUQ5,0.5
V9ZQGG6CNB,0.5
7ORPD2COHL,0.5
WHXL7ZC3XJ,0.5
ITES9LTURH,0.5
6TBCCOKQ7E,0.5
PYSDRW8I7H,0.5
SJ59NN9GA4,0.5
BZPI3Q9IT4,0.5
L64KXH0QZQ,0.5
3O98PEIRQO,0.5
1JPVYMSSJ7,0.5
O72WM461WF,0.5
V83AXUZB6K,0.5
7I8JUFQU1P,0.5
YPNADH2WLU,0.5
E6DGK5NEGV,0.5
KU6DQK6UJ0,0.5
O2600QO76C,0.5
U9ZVPFJRQF,0.5
M52Q96FRP7,0.5
IDOCN5HWH8,0.5
XFFL8864BD,0.5
PS4SGFM6Y1,0.5
6COO707LWL,0.5
QXCXOZR12Y,0.5
E48AG845WG,0.5
FNQ8P3PY34,0.5
YCP8JLUE94,0.5
O08XZWLZKI,0.5
UFT1QWVMT4,0.5
6AQB9NH51U,0.5
VQMWWMAKTK,0.5
89X80MYLBY,0.5
5S2ZE3AEZ6,0.5
2AKGT8KK1D,0.5
W3EPIBA1PG,0.5
WUSK8U2S6X,0.5
TZ1L1J3PCC,0.5
CH88GD0PYC,0.5
5R72FWZZN5,0.5
LLBUZQ40EN,0.5
WIFI6IQ3AZ,0.5
F0W0AV02W4,0.5
XD1RLHRNPR,0.5
P6FRFZKP2N,0.5
6CLC8RXJ50,0.5
8NCI3366TS,0.5
XQZRG4K6FZ,0.5
UEFNTEJ28J,0.5
2DKAQ62TLD,0.5
GE2IYS1OZH,0.5
PV2E9HD3TB,0.5
8NAME5SVU7,0.5
7AZFB87SWD,0.5
PNPUVTXTDR,0.5
2J2EQVAFGU,0.5
V4F4O555SX,0.5
A3IOIMKYV6,0.5
5SNAI2UWOD,0.5
Q3VVXOOJXY,0.5
DZBYB4GGPV,0.5
ZD4HDRCN6Q,0.5
V8WXZRS4RX,0.5
YGXZD3BVGX,0.5
HPABMZH3KB,0.5
ZHVUUWGG5G,0.5
FH6XKJG8R1,0.5
K1WVI5ASY3,0.5
OW7IS8OUWJ,0.5
PGG2I8QKSX,0.5
BXDK2OSLOR,0.5
CF2RCN7ZPG,0.5
J3II5QYUTL,0.5
3APPXLNVLR,0.5
MXFPEU2615,0.5
GD1TZM22V6,0.5
AGP4XDPNP6,0.5
62E0O25D1G,0.5
HGXHWKROM4,0.5
EFTT94PPER,0.5
F3BVGKDQO6,0.5
F6LBHND288,0.5
14X7UDIKU0,0.5
LPV6MAIXKI,0.5
KCLC2CK16R,0.5
R1JJXIGVQU,0.5
X5FX73YVWL,0.5
QQVXBO4EHX,0.5
I0WNX7H1UA,0.5
1SILP2FPHD,0.5
4BXHCR35OD,0.5
ZRBF8SVMRD,0.5
K7P218GBLT,0.5
2UO0YRUWFG,0.5
38P7A3YTGD,0.5
6IQTEI5XMN,0.5
JMUZ918R0L,0.5
NF4BVPTFT7,0.5
W83JCJJRIP,0.5
G0IT5N4J7Y,0.5
C5ACL2Y87U,0.5
T9QYXX7SNN,0.5
V7W3AT0JS6,0.5
96ULZFVXYA,0.5
UF584NYMEQ,0.5
GTAKSV6Z3H,0.5
2SH3D0ERH9,0.5
X23HNZQ5GX,0.5
KKLFVTMMBR,0.5
KRFU67HEVJ,0.5
8J5ULGA1OW,0.5
IHPQEDSVA5,0.5
Q0SKNXTR02,0.5
PQ1K933QGC,0.5
W2CND3HM72,0.5
NOB2GL6JTK,0.5
U2GIHSXU96,0.5
ENCX1BR1P9,0.5
8R99601LBB,0.5
630S6U57BF,0.5
YA45YE5NVP,0.5
7QDBG5CEE7,0.5
4R0PRBL2UC,0.5
VCS7SRS0JU,0.5
BGEIEBD6C7,0.5
LTJKWR9LKH,0.5
C0GPGHE3U4,0.5
X2DT1GEF8V,0.5
4HLH4HBPZA,0.5
IZJG7QYH3L,0.5
0SFA408SYO,0.5
MPQU8FR03I,0.5
98XVH4NS4J,0.5
G7O3Z9P3VF,0.5
12WS5MQWH0,0.5
ZX48032B0U,0.5
M5OBW808VH,0.5
08UP7QT41B,0.5
L9M8HJM5JG,0.5
FENYGH5FKC,0.5
R29YVR2DTC,0.5
REM59IWB5R,0.5
6Y6O8BTJ55,0.5
SPOTZ9WUW5,0.5
JLCPXQP84V,0.5
ZGLXEEJF46,0.5
06J9EW0Q00,0.5
KEOTY2HJAE,0.5
LKQ4SLWMEP,0.5
SE6SKCS6O3,0.5
9SKWBT5DHR,0.5
6S14B8IMT1,0.5
DFLYD1IQJJ,0.5
V283HFHADK,0.5
DILX25D86W,0.5
R6P2LOHCLT,0.5
